case_id,language,bucket,lender,name,product,amount,borrower_turn,expected_tool,expected_arguments,is_ambiguous,notes,model,actual_tool_calls,score,metric,raw_response
104,en,30,ApexCapital,Vikram Rao,Personal Loan,46905,I can probably manage 5000 rupees by the 15th.,,{},"{""promised_amount"": 5000, ""promised_date"": ""15th"", ""confidence"": ""tentative""}",Generated from seed capture_ptp_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:31:11.6105407Z"", ""message"": {""role"": ""assistant"", ""content"": ""I'm sorry, but I can't assist with that. If you're facing a 5000 rupee debt, I'd recommend contacting a financial advisor or a credit counselor for guidance.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 1375909300, ""load_duration"": 3359100, ""prompt_eval_count"": 421, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 800310000, ""eval_count"": 41, ""eval_duration"": 560239000}"
105,en,5,FinSecure,Sanjay Deshmukh,Personal Loan,24445,Put me through to your manager immediately.,,{},"{""reason"": ""borrower_request""}",Generated from seed escalate_human_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:31:14.3107161Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I'll do that. Please provide your phone number so I can connect you to your manager.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 650063600, ""load_duration"": 7401800, ""prompt_eval_count"": 413, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 393993000, ""eval_count"": 22, ""eval_duration"": 217568000}"
106,hi-en,90,ReliantLoans,Sanjay Deshmukh,Personal Loan,36737,WhatsApp pe link bhej do.,,{},"{""channel"": ""whatsapp"", ""amount"": ""FULL""}",Generated from seed send_payment_link_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:31:16.9832425Z"", ""message"": {""role"": ""assistant"", ""content"": ""WhatsApp pe link bhej do.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 627898400, ""load_duration"": 7647900, ""prompt_eval_count"": 416, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 507828000, ""eval_count"": 9, ""eval_duration"": 93059000}"
107,mr-en,90,ApexCapital,Vikram Rao,Personal Loan,46087,व्हॉट्सॲपवर लिंक पाठवा.,,{},"{""channel"": ""whatsapp"", ""amount"": ""FULL""}",Generated from seed send_payment_link_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:31:20.9521819Z"", ""message"": {""role"": ""assistant"", ""content"": ""\u0906\u092a\u0915\u0940 \u0932\u093f\u0902\u0915 \u092a\u093e\u0920\u0935\u093e \u0928\u0939\u0940\u0902 \u0906\u0938\u093e\u0928\u0940 \u0938\u0947 \u092c\u0928\u093e\u090f \u0930\u0939\u0947\u0917\u093e \u092f\u093e \u0928\u0939\u0940\u0902 \u0906\u0938\u093e\u0928\u0940 \u0938\u0947 \u092c\u0928\u093e\u090f \u0930\u0939\u0947\u0917\u093e\u0964 \u0906\u092a\u0915\u0940 \u0932\u093f\u0902\u0915 \u092a\u093e\u0920\u0935\u093e \u0928\u0939\u0940\u0902 \u0906\u0938\u093e\u0928\u0940 \u0938\u0947 \u092c\u0928\u093e\u090f \u0930\u0939\u0947\u0917\u093e \u092f\u093e \u0928\u0939\u0940\u0902 \u0906\u0938\u093e\u0928\u0940 \u0938\u0947 \u092c\u0928\u093e\u090f \u0930\u0939\u0947\u0917\u093e\u0964""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 1886164000, ""load_duration"": 15255800, ""prompt_eval_count"": 426, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 569178000, ""eval_count"": 134, ""eval_duration"": 1285142000}"
108,hi-en,30,QuickCredit,Vikram Rao,Personal Loan,37782,SMS kar do link.,,{},"{""channel"": ""sms"", ""amount"": ""FULL""}",Generated from seed send_payment_link_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:31:23.6908168Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, here's the link for the SMS service: [insert link here].""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 694957500, ""load_duration"": 4781800, ""prompt_eval_count"": 408, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 490884000, ""eval_count"": 17, ""eval_duration"": 175078000}"
109,hi-en,30,ReliantLoans,Vikram Rao,Personal Loan,41468,Apne manager se baat karao meri.,,{},"{""reason"": ""borrower_request""}",Generated from seed escalate_human_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:31:26.5376679Z"", ""message"": {""role"": ""assistant"", ""content"": ""30 days past due on Personal Loan, outstanding 41468.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 801757100, ""load_duration"": 47485100, ""prompt_eval_count"": 416, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 530235000, ""eval_count"": 18, ""eval_duration"": 189099000}"
110,hi-en,90,QuickCredit,Priya Patel,Personal Loan,8393,WhatsApp pe link bhej do.,,{},"{""channel"": ""whatsapp"", ""amount"": ""FULL""}",Generated from seed send_payment_link_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:31:29.2667697Z"", ""message"": {""role"": ""assistant"", ""content"": ""WhatsApp pe link bhej do.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 646402800, ""load_duration"": 3694100, ""prompt_eval_count"": 410, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 525828999, ""eval_count"": 9, ""eval_duration"": 103472000}"
111,en,90,ApexCapital,Priya Patel,Credit Line,29044,I will pay the full amount by next Friday.,,{},"{""promised_amount"": ""FULL"", ""promised_date"": ""next_friday"", ""confidence"": ""firm""}",Generated from seed capture_ptp_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:31:31.9649666Z"", ""message"": {""role"": ""assistant"", ""content"": ""I'm sorry, but I can't assist with that.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 645806500, ""load_duration"": 3138100, ""prompt_eval_count"": 413, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 496629000, ""eval_count"": 13, ""eval_duration"": 128180000}"
112,hi-en,5,QuickCredit,Vikram Rao,Personal Loan,19255,"Ye mera loan nahi hai, galat number pe call kiya hai.",,{},"{""dispute_type"": ""not_mine"", ""borrower_statement"": ""mera loan nahi hai""}",Generated from seed mark_dispute_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:31:34.8326744Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I can help you with that. Could you please provide me with the number of your personal loan?""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 815569500, ""load_duration"": 5528000, ""prompt_eval_count"": 419, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 543007000, ""eval_count"": 23, ""eval_duration"": 220396000}"
113,en,30,QuickCredit,Priya Patel,Personal Loan,47771,I already paid this loan last month!,,{},"{""dispute_type"": ""already_paid"", ""borrower_statement"": ""already paid last month""}",Generated from seed mark_dispute_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:31:37.7325938Z"", ""message"": {""role"": ""assistant"", ""content"": ""I'm sorry, but I can't assist with that. If you need help with your loan, I'd be happy to help you with that.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 828046300, ""load_duration"": 3691700, ""prompt_eval_count"": 411, ""prompt_eval_cached_count"": 18, ""prompt_eval_duration"": 495209000, ""eval_count"": 31, ""eval_duration"": 310365000}"
114,mr-en,30,ReliantLoans,Priya Patel,Personal Loan,13854,एसएमएसद्वारे लिंक पाठवा.,,{},"{""channel"": ""sms"", ""amount"": ""FULL""}",Generated from seed send_payment_link_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:31:40.7634195Z"", ""message"": {""role"": ""assistant"", ""content"": ""\u0906\u092a\u0915\u094b \u0932\u093f\u0902\u0915 \u092a\u093e\u0920\u0935\u093e \u0926\u0947\u0916\u0928\u093e \u091a\u093e\u0939\u093f\u090f \u092f\u093e \u0928\u0939\u0940\u0902?""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 951456600, ""load_duration"": 9335800, ""prompt_eval_count"": 428, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 561912000, ""eval_count"": 36, ""eval_duration"": 337159000}"
115,en,30,FinSecure,Vikram Rao,Education Loan,6565,Put me through to your manager immediately.,,{},"{""reason"": ""borrower_request""}",Generated from seed escalate_human_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:31:43.6180017Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I'll do that. Please provide your phone number so I can connect you to your manager.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 780733700, ""load_duration"": 10223300, ""prompt_eval_count"": 410, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 529549999, ""eval_count"": 22, ""eval_duration"": 226865000}"
116,mr-en,90,FinSecure,Sneha Kulkarni,Credit Line,27614,"५००० रुपये १५ तारखेपर्यंत देईन, प्रयत्न करतो.",,{},"{""promised_amount"": 5000, ""promised_date"": ""15th"", ""confidence"": ""tentative""}",Generated from seed capture_ptp_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,
117,en,5,FinSecure,Priya Patel,Digital Gold Loan,11838,Put me through to your manager immediately.,,{},"{""reason"": ""borrower_request""}",Generated from seed escalate_human_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:34:48.5667289Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I'll call your manager. Please provide me with the phone number so I can connect you.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 861873300, ""load_duration"": 13804600, ""prompt_eval_count"": 411, ""prompt_eval_cached_count"": 4, ""prompt_eval_duration"": 469146000, ""eval_count"": 22, ""eval_duration"": 130894000}"
118,mr-en,30,QuickCredit,Vikram Rao,Credit Line,46785,एसएमएसद्वारे लिंक पाठवा.,,{},"{""channel"": ""sms"", ""amount"": ""FULL""}",Generated from seed send_payment_link_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:34:51.4364135Z"", ""message"": {""role"": ""assistant"", ""content"": ""\u0906\u092a\u0915\u094b \u0935\u093f\u0915\u093e\u0938 \u0930\u093f\u092a\u094b\u0930\u094d\u091f \u0926\u0947\u0916\u0928\u093e \u091a\u093e\u0939\u093f\u090f \u092f\u093e \u0928\u0939\u0940\u0902?""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 841396300, ""load_duration"": 5206700, ""prompt_eval_count"": 426, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 557679000, ""eval_count"": 40, ""eval_duration"": 233850000}"
119,mr-en,90,ReliantLoans,Sneha Kulkarni,Education Loan,45767,"मला खूप त्रास होतोय, मी आता बोलू शकत नाही.",,{},"{""reason"": ""distress""}",Generated from seed escalate_human_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:34:54.2758213Z"", ""message"": {""role"": ""assistant"", ""content"": ""90 \u0926\u093f\u0928 \u092a\u0930 \u0935\u093f\u0915\u0938\u093f\u0924 \u0928\u0939\u0940\u0902 \u0939\u0948, \u0935\u093f\u0915\u0938\u093f\u0924 \u0928\u0939\u0940\u0902 \u0939\u0948\u0964""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 799019400, ""load_duration"": 3729800, ""prompt_eval_count"": 449, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 517510999, ""eval_count"": 41, ""eval_duration"": 238952000}"
120,hi-en,90,QuickCredit,Sneha Kulkarni,Credit Line,21728,WhatsApp pe link bhej do.,,{},"{""channel"": ""whatsapp"", ""amount"": ""FULL""}",Generated from seed send_payment_link_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:34:56.900974Z"", ""message"": {""role"": ""assistant"", ""content"": ""WhatsApp pe link bhej do.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 570118600, ""load_duration"": 2752900, ""prompt_eval_count"": 414, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 498643000, ""eval_count"": 9, ""eval_duration"": 49848000}"
121,en,30,FinSecure,Priya Patel,Digital Gold Loan,48173,Send the payment link via SMS please.,,{},"{""channel"": ""sms"", ""amount"": ""FULL""}",Generated from seed send_payment_link_en,qwen2.5:0.5b,"[{""id"": ""call_0gm9obgv"", ""function"": {""index"": 0, ""name"": """", ""arguments"": {""phone_number"": ""0777777777"", ""message"": ""Dear Priya, Please click on the link below to pay the Digital Gold Loan: https://example.com/payment-link. Thank you.""}}}]",FAIL,spurious_call,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:34:59.8369142Z"", ""message"": {""role"": ""assistant"", ""content"": """", ""tool_calls"": [{""id"": ""call_0gm9obgv"", ""function"": {""index"": 0, ""name"": """", ""arguments"": {""phone_number"": ""0777777777"", ""message"": ""Dear Priya, Please click on the link below to pay the Digital Gold Loan: https://example.com/payment-link. Thank you.""}}}]}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 880686200, ""load_duration"": 3219700, ""prompt_eval_count"": 412, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 492342000, ""eval_count"": 62, ""eval_duration"": 369424000}"
122,en,5,FinSecure,Sneha Kulkarni,Digital Gold Loan,44587,I will pay the full amount by next Friday.,,{},"{""promised_amount"": ""FULL"", ""promised_date"": ""next_friday"", ""confidence"": ""firm""}",Generated from seed capture_ptp_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:35:02.5360122Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I'll make sure to pay the full amount by next Friday.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 665109900, ""load_duration"": 4235500, ""prompt_eval_count"": 416, ""prompt_eval_cached_count"": 18, ""prompt_eval_duration"": 552842000, ""eval_count"": 16, ""eval_duration"": 90734000}"
123,en,30,ApexCapital,Anjali Gupta,Credit Line,15617,Send the payment link via SMS please.,,{},"{""channel"": ""sms"", ""amount"": ""FULL""}",Generated from seed send_payment_link_en,qwen2.5:0.5b,"[{""id"": ""call_jc0jax49"", ""function"": {""index"": 0, ""name"": """", ""arguments"": {""to"": ""9876543210"", ""message"": ""Dear Anjali Gupta, We have sent the payment link via SMS. Please check your email for the link. Thank you.""}}}]",FAIL,spurious_call,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:35:05.4477562Z"", ""message"": {""role"": ""assistant"", ""content"": """", ""tool_calls"": [{""id"": ""call_jc0jax49"", ""function"": {""index"": 0, ""name"": """", ""arguments"": {""to"": ""9876543210"", ""message"": ""Dear Anjali Gupta, We have sent the payment link via SMS. Please check your email for the link. Thank you.""}}}]}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 858473800, ""load_duration"": 3740500, ""prompt_eval_count"": 412, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 483777000, ""eval_count"": 60, ""eval_duration"": 351379000}"
124,hi-en,90,QuickCredit,Vikram Rao,Credit Line,11798,"Dekho, 2000 toh abhi de sakta hoon, baaki next month.",,{},"{""promised_amount"": 2000, ""promised_date"": ""today"", ""confidence"": ""firm""}",Generated from seed capture_ptp_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:35:08.1854387Z"", ""message"": {""role"": ""assistant"", ""content"": ""90 days past due on Credit Line, outstanding 11798.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 667913700, ""load_duration"": 2744600, ""prompt_eval_count"": 427, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 539619000, ""eval_count"": 18, ""eval_duration"": 103994000}"
125,hi-en,5,ReliantLoans,Sneha Kulkarni,Education Loan,41203,WhatsApp pe link bhej do.,,{},"{""channel"": ""whatsapp"", ""amount"": ""FULL""}",Generated from seed send_payment_link_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:35:10.8164458Z"", ""message"": {""role"": ""assistant"", ""content"": ""WhatsApp pe link bhej do.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 576063700, ""load_duration"": 2708900, ""prompt_eval_count"": 415, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 509465000, ""eval_count"": 9, ""eval_duration"": 45798000}"
126,en,30,ReliantLoans,Amit Sharma,Personal Loan,31553,Send the payment link via SMS please.,,{},"{""channel"": ""sms"", ""amount"": ""FULL""}",Generated from seed send_payment_link_en,qwen2.5:0.5b,"[{""id"": ""call_0omdedvb"", ""function"": {""index"": 0, ""name"": """", ""arguments"": {""text"": ""Please send the payment link via SMS please.""}}}]",FAIL,spurious_call,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:35:13.63271Z"", ""message"": {""role"": ""assistant"", ""content"": """", ""tool_calls"": [{""id"": ""call_0omdedvb"", ""function"": {""index"": 0, ""name"": """", ""arguments"": {""text"": ""Please send the payment link via SMS please.""}}}]}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 763959800, ""load_duration"": 4460900, ""prompt_eval_count"": 412, ""prompt_eval_cached_count"": 20, ""prompt_eval_duration"": 579894000, ""eval_count"": 28, ""eval_duration"": 159791000}"
127,en,30,FinSecure,Vikram Rao,Education Loan,43047,I will pay the full amount by next Friday.,,{},"{""promised_amount"": ""FULL"", ""promised_date"": ""next_friday"", ""confidence"": ""firm""}",Generated from seed capture_ptp_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:35:16.3528632Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I'll make sure to pay the full amount by next Friday.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 676231500, ""load_duration"": 3609800, ""prompt_eval_count"": 413, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 567528000, ""eval_count"": 16, ""eval_duration"": 91503000}"
128,hi-en,30,ReliantLoans,Anjali Gupta,Education Loan,30862,"Maine toh payment kar diya hai, check karo.",,{},"{""dispute_type"": ""already_paid"", ""borrower_statement"": ""payment kar diya""}",Generated from seed mark_dispute_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:35:19.0519637Z"", ""message"": {""role"": ""assistant"", ""content"": ""30 days past due on Education Loan, outstanding 30862.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 627965600, ""load_duration"": 8800000, ""prompt_eval_count"": 420, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 495745000, ""eval_count"": 18, ""eval_duration"": 100614000}"
129,mr-en,90,QuickCredit,Anjali Gupta,Digital Gold Loan,28658,मी पुढच्या सोमवारपर्यंत पैसे देईन.,,{},"{""promised_amount"": ""FULL"", ""promised_date"": ""next_monday"", ""confidence"": ""firm""}",Generated from seed capture_ptp_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:35:22.0634377Z"", ""message"": {""role"": ""assistant"", ""content"": ""90 \u0926\u093f\u0938\u0902\u092c\u0930 \u0924\u0915 \u0926\u093f\u092f\u093e \u0917\u092f\u093e \u0925\u093e \u0914\u0930 28658 \u0930\u0942\u092a\u093e\u0902\u0924\u0930\u0923 \u0935\u093f\u0915\u0932\u094d\u092a \u0906\u0939\u0947.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 921501500, ""load_duration"": 3290000, ""prompt_eval_count"": 437, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 573291000, ""eval_count"": 56, ""eval_duration"": 320785000}"
130,mr-en,90,ReliantLoans,Vikram Rao,Personal Loan,15402,हा माझा कर्ज नाहीये.,,{},"{""dispute_type"": ""not_mine"", ""borrower_statement"": ""mazha karz nahiye""}",Generated from seed mark_dispute_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,
131,mr-en,30,QuickCredit,Priya Patel,Digital Gold Loan,35300,मी हे पैसे आधीच भरले आहेत.,,{},"{""dispute_type"": ""already_paid"", ""borrower_statement"": ""paisa bharle ahet""}",Generated from seed mark_dispute_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:39:31.6880554Z"", ""message"": {""role"": ""assistant"", ""content"": ""30 \u0926\u093f\u0928 \u092c\u093e\u0926 \u0926\u093f\u0932\u093e\u0908 \u0917\u0908 \u0926\u093f\u0928 \u0924\u0941\u092e \u0926\u093f\u0932\u093e\u0908 \u0917\u0930\u094d\u0926\u0947 \u0906\u0939\u0947?""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 65490952100, ""load_duration"": 6573800, ""prompt_eval_count"": 429, ""prompt_eval_cached_count"": 4, ""prompt_eval_duration"": 306617000, ""eval_count"": 45, ""eval_duration"": 265956000}"
132,en,90,FinSecure,Anjali Gupta,Education Loan,25475,"This is not my loan, you have the wrong person.",,{},"{""dispute_type"": ""not_mine"", ""borrower_statement"": ""not my loan""}",Generated from seed mark_dispute_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:39:34.2282611Z"", ""message"": {""role"": ""assistant"", ""content"": ""I'm sorry to hear that. Could you please provide me with the details of the Education Loan you are referring to?""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 502207600, ""load_duration"": 3220700, ""prompt_eval_count"": 416, ""prompt_eval_cached_count"": 18, ""prompt_eval_duration"": 317482000, ""eval_count"": 25, ""eval_duration"": 162901000}"
133,en,30,FinSecure,Anjali Gupta,Personal Loan,43504,"Okay, thanks for the call. Bye.",,{},"{""code"": ""CALLBACK"", ""notes"": ""Call ended normally""}",Generated from seed log_disposition_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:39:36.7117409Z"", ""message"": {""role"": ""assistant"", ""content"": "" Bye!""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 445101900, ""load_duration"": 7582100, ""prompt_eval_count"": 413, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 385982000, ""eval_count"": 3, ""eval_duration"": 26072000}"
134,hi-en,5,FinSecure,Vikram Rao,Credit Line,31638,"Dekhta hoon, fir batata hoon.",,{},True,Generated from seed null_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:39:39.2829984Z"", ""message"": {""role"": ""assistant"", ""content"": ""5 days past due on Credit Line, outstanding 31638.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 541396900, ""load_duration"": 9914900, ""prompt_eval_count"": 414, ""prompt_eval_cached_count"": 18, ""prompt_eval_duration"": 401870000, ""eval_count"": 17, ""eval_duration"": 109092000}"
135,hi-en,90,FinSecure,Sanjay Deshmukh,Personal Loan,22995,Shayad Monday tak arrange ho jaye 5k.,,{},"{""promised_amount"": 5000, ""promised_date"": ""Monday"", ""confidence"": ""tentative""}",Generated from seed capture_ptp_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:39:41.8281603Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I can help you arrange your money. Could you please provide me with the details of your loan and the amount you want to arrange?""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 520542100, ""load_duration"": 4000900, ""prompt_eval_count"": 419, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 317120000, ""eval_count"": 30, ""eval_duration"": 178788000}"
136,hi-en,30,QuickCredit,Amit Sharma,Education Loan,24801,"Haan, main 10th ko pay kar dunga, pakka.",,{},"{""promised_amount"": ""FULL"", ""promised_date"": ""10th"", ""confidence"": ""firm""}",Generated from seed capture_ptp_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:42:37.3805605Z"", ""message"": {""role"": ""assistant"", ""content"": ""30 days past due on Education Loan, outstanding 24801.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 173524539600, ""load_duration"": 3819900, ""prompt_eval_count"": 419, ""prompt_eval_cached_count"": 4, ""prompt_eval_duration"": 305340000, ""eval_count"": 18, ""eval_duration"": 102126000}"
137,mr-en,5,ApexCapital,Sanjay Deshmukh,Education Loan,13539,हा माझा कर्ज नाहीये.,,{},"{""dispute_type"": ""not_mine"", ""borrower_statement"": ""mazha karz nahiye""}",Generated from seed mark_dispute_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,
138,en,5,FinSecure,Amit Sharma,Credit Line,49205,Send the payment link via SMS please.,,{},"{""channel"": ""sms"", ""amount"": ""FULL""}",Generated from seed send_payment_link_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:45:42.2175338Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, here's the payment link for you: [insert payment link here]. Please make sure to send it to your registered mobile number.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 681624800, ""load_duration"": 2865000, ""prompt_eval_count"": 409, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 488480000, ""eval_count"": 29, ""eval_duration"": 169783000}"
139,en,30,FinSecure,Amit Sharma,Education Loan,48406,Just send me the link on WhatsApp.,,{},"{""channel"": ""whatsapp"", ""amount"": ""FULL""}",Generated from seed send_payment_link_en,qwen2.5:0.5b,"[{""id"": ""call_d05bt06h"", ""function"": {""index"": 0, ""name"": """", ""arguments"": {""link"": ""https://www.whatsapp.com""}}}]",FAIL,spurious_call,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:45:44.8628709Z"", ""message"": {""role"": ""assistant"", ""content"": """", ""tool_calls"": [{""id"": ""call_d05bt06h"", ""function"": {""index"": 0, ""name"": """", ""arguments"": {""link"": ""https://www.whatsapp.com""}}}]}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 548741000, ""load_duration"": 3325500, ""prompt_eval_count"": 410, ""prompt_eval_cached_count"": 18, ""prompt_eval_duration"": 374400000, ""eval_count"": 25, ""eval_duration"": 148288000}"
